1005 20
1006 19
1007 21
1008 18
1009 26
1010 23
1011 19
1012 19
1013 19
1014 25
1015 22
1016 14
1017 19
1018 23
1019 20
1020 20
1021 19
1022 21
1023 21
1024 18
1025 19
1026 23
1027 21
1028 16
1029 21
1030 18
1031 22
1032 18
1033 15
1034 18
1035 27
1036 23
1037 23
1038 19
1039 21
1040 19
1041 25
1042 17
1043 16
1044 23
1045 19
1046 21
1047 17
1048 23
1049 21
1050 27
1051 21
1052 24
1053 19
1054 29
1055 18
1056 24
1057 22
1058 21
1059 26
1060 23
1061 19
1062 21
1063 17
1064 23
1065 18
1066 25
1067 22
1068 26
1069 26
1070 20
1071 22
1072 21
1073 28
1074 23
1075 16
1076 19
1077 19
1078 23
1079 22
1080 20
1081 26
1082 28
1083 23
1084 25
1085 21
1086 15
1087 19
1088 21
1089 20
1090 21
1091 22
1092 22
1093 23
1094 20
1095 21
1096 18
1097 18
1098 20
1099 16
1100 18
1101 23
1102 18
1103 19
1104 22
1105 20
1106 21
1107 22
1108 17
1109 24
1110 19
1111 25
1112 16
1113 17
1114 20
1115 22
1116 19
1117 20
1118 21
1119 21
1120 19
1121 20
1122 18
1123 28
1124 23
1125 23
1126 23
1127 11
1128 20
1129 18
1130 22
1131 21
1132 19
1133 21
1134 21
1135 19
1136 18
1137 19
1138 22
1139 20
1140 22
1141 23
1142 21
1143 20
1144 19
1145 21
1146 25
1147 22
1148 16
1149 26
1150 25
1151 25
1152 21
1153 22
1154 19
1155 22
1156 25
1157 23
1158 21
1159 25
1160 21
1161 23
1162 27
1163 22
1164 18
1165 22
1166 21
1167 15
1168 18
1169 20
1170 15
1171 23
1172 27
1173 18
1174 21
1175 23
1176 19
1177 20
1178 15
1179 17
1180 19
1181 22
1182 19
1183 20
1184 16
1185 24
1186 18
1187 24
1188 18
1189 17
1190 23
1191 16
1192 20
1193 22
1194 21
1195 28
1196 26
1197 22
1198 17
1199 18
1200 21
1201 17
1202 19
1203 16
1204 22
1205 21
1206 20
1207 19
1208 16
1209 23
1210 20
1211 22
1212 22
1213 17
1214 18
1215 22
1216 18
1217 18
1218 23
1219 19
1220 14
1221 24
1222 17
1223 18
1224 12
1225 16
1226 19
1227 19
1228 25
1229 18
1230 17
1231 18
1232 18
1233 19
1234 24
1235 22
1236 19
1237 21
1238 21
1239 19
1240 19
1241 20
1242 26
1243 17
1244 20
1245 22
1246 25
1247 22
1248 23
1249 20
1250 21
1251 21
1252 21
1253 15
1254 23
1255 21
1256 27
1257 24
1258 18
1259 23
1260 18
1261 16
1262 20
1263 24
1264 22
1265 25
1266 22
1267 19
1268 19
1269 18
1270 17
1271 24
1272 17
1273 23
1274 18
1275 21
1276 21
1277 17
1278 17
1279 20
1280 19
1281 16
1282 19
1283 22
1284 22
1285 20
1286 26
1287 20
1288 19
1289 21
1290 15
1291 18
1292 23
1293 21
1294 25
1295 28
1296 25
1297 26
1298 21
1299 16
1300 15
1301 17
1302 24
1303 16
1304 21
1305 19
1306 20
1307 20
1308 17
1309 19
1310 18
1311 22
1312 25
1313 23
1314 18
1315 20
1316 22
1317 20
1318 23
1319 23
1320 18
1321 19
1322 19
1323 21
1324 22
1325 22
1326 21
1327 19
1328 18
1329 22
1330 20
1331 28
1332 18
1333 21
1334 20
1335 23
1336 21
1337 16
1338 16
1339 22
1340 19
1341 21
1342 23
1343 19
1344 19
1345 21
1346 21
1347 18
1348 21
1349 22
1350 19
1351 19
1352 22
1353 19
1354 22
1355 15
1356 27
1357 27
1358 23
1359 26
1360 20
1361 23
1362 22
1363 24
1364 18
1365 19
1366 25
1367 18
1368 23
1369 16
1370 19
1371 19
1372 17
1373 19
1374 14
1375 20
1376 23
1377 17
1378 19
1379 18
1380 23
1381 16
1382 15
1383 22
1384 20
1385 19
1386 18
1387 18
1388 19
1389 22
1390 21
1391 19
1392 17
1393 19
1394 20
1395 23
1396 14
1397 15
1398 21
1399 22
1400 21
1401 21
1402 21
1403 20
1404 18
1405 20
1406 17
1407 23
1408 14
1409 16
1410 20
1411 20
1412 17
1413 22
1414 21
1415 17
1416 18
1417 17
1418 18
1419 18
1420 19
1421 22
1422 18
1423 18
1424 21
1425 16
1426 18
1427 20
1428 17
1429 18
1430 22
1431 20
1432 18
1433 19
1434 20
1435 13
1436 18
1437 13
1438 19
1439 18
1440 20
1441 18
1442 20
1443 14
1444 16
1445 17
1446 17
1447 19
1448 21
1449 20
1450 19
1451 18
1452 18
1453 14
1454 19
1455 16
1456 20
1457 21
1458 21
1459 21
1460 19
1461 16
1462 17
1463 16
1464 19
1465 17
1466 17
1467 24
1468 22
1469 23
1470 16
1471 16
1472 19
1473 26
1474 21
1475 25
1476 26
1477 24
1478 17
1479 25
1480 18
1481 18
1482 17
1483 21
1484 18
1485 22
1486 19
1487 23
1488 22
1489 24
1490 25
1491 23
1492 22
1493 24
1494 18
1495 18
1496 22
1497 20
1498 18
1499 18
